,diff_0,diff_1,diff_2,diff_3,diff_4,diff_5,rank,target
600,0,1,1,1,-1,-1,42.0,-1
601,1,1,1,-1,-1,-1,69.0,-1
602,1,1,0,1,-1,1,24.0,-1
603,1,0,1,-1,1,-1,27.0,0
604,0,1,-1,1,-1,0,27.0,-1
605,1,-1,1,-1,0,-1,29.0,1
606,-1,1,-1,0,-1,1,28.0,1
607,1,-1,0,-1,1,1,26.0,1
608,-1,0,-1,1,1,1,22.0,-1
609,0,-1,1,1,1,-1,31.0,-1
610,-1,1,1,1,-1,-1,43.0,-1
611,1,1,1,-1,-1,-1,51.0,1
612,1,1,-1,-1,-1,1,48.0,1
613,1,-1,-1,-1,1,1,40.0,-1
614,-1,-1,-1,1,1,-1,58.0,-1
615,1,1,1,0,1,1,2.0,0
616,1,1,0,1,1,0,2.0,1
617,1,0,1,1,0,1,1.0,0
618,0,1,1,0,1,0,1.0,0
619,1,1,0,1,0,0,1.0,0
620,1,0,1,0,0,0,1.0,-1
621,0,1,0,0,0,-1,3.0,-1
622,1,0,0,0,-1,-1,5.0,0
623,0,0,0,-1,-1,0,5.0,-1
624,0,0,-1,-1,0,-1,11.0,-1
625,0,-1,-1,0,-1,-1,16.0,-1
626,-1,-1,0,-1,-1,-1,22.0,-1
627,-1,0,-1,-1,-1,-1,35.0,-1
628,0,-1,-1,-1,-1,-1,38.0,-1
629,1,-1,-1,1,1,1,20.0,-1
630,-1,-1,1,1,1,-1,21.0,-1
631,-1,1,1,1,-1,-1,25.0,-1
632,1,1,1,-1,-1,-1,26.0,1
633,1,1,-1,-1,-1,1,23.0,-1
634,1,-1,-1,-1,1,-1,24.0,-1
635,-1,-1,-1,1,-1,-1,26.0,-1
636,-1,-1,1,-1,-1,-1,32.0,-1
637,-1,1,-1,-1,-1,-1,41.0,-1
638,1,-1,-1,-1,-1,-1,49.0,-1
639,-1,-1,-1,-1,-1,-1,55.0,-1
640,-1,1,0,1,-1,-1,17.0,1
641,1,0,1,-1,-1,1,12.0,-1
642,0,1,-1,-1,1,-1,15.0,-1
643,1,-1,-1,1,-1,-1,16.0,-1
644,-1,-1,1,-1,-1,-1,21.0,1
645,-1,1,-1,-1,-1,1,18.0,-1
646,1,-1,-1,-1,1,-1,20.0,1
647,-1,-1,-1,1,-1,1,14.0,-1
648,-1,-1,1,-1,1,-1,22.0,-1
649,-1,1,-1,1,-1,-1,23.0,-1
650,1,-1,1,-1,-1,-1,29.0,-1
651,-1,1,-1,-1,-1,-1,37.0,-1
652,1,-1,-1,-1,-1,-1,42.0,-1
653,-1,-1,-1,-1,-1,-1,47.0,-1
654,-1,-1,-1,-1,-1,-1,48.0,-1
655,0,1,1,1,0,0,82.0,0
656,1,1,1,0,0,0,82.0,1
657,1,1,0,0,0,1,81.0,1
658,1,0,0,0,1,1,80.0,1
659,0,0,0,1,1,1,78.0,0
660,0,0,1,1,1,0,78.0,-1
661,0,1,1,1,0,-1,81.0,-1
662,1,1,1,0,-1,-1,87.0,-1
663,1,1,1,1,1,1,10.0,0
664,1,1,1,1,1,0,10.0,-1
665,1,1,1,1,0,-1,12.0,-1
666,1,1,1,0,-1,-1,14.0,-1
667,1,1,0,-1,-1,-1,16.0,-1
668,1,0,-1,-1,-1,-1,24.0,-1
669,0,-1,-1,-1,-1,-1,35.0,-1
670,-1,-1,-1,-1,-1,-1,45.0,-1
671,-1,-1,-1,-1,-1,-1,53.0,-1
672,-1,-1,-1,-1,-1,-1,58.0,-1
673,-1,-1,-1,-1,-1,-1,64.0,-1
674,-1,-1,-1,-1,-1,-1,69.0,-1
675,-1,-1,-1,-1,-1,-1,84.0,-1
676,1,1,1,1,-1,-1,61.0,1
677,1,1,1,-1,-1,1,57.0,-1
678,1,1,-1,-1,1,-1,61.0,-1
679,1,-1,-1,1,-1,-1,67.0,1
680,-1,-1,1,-1,-1,1,57.0,1
681,-1,1,-1,-1,1,1,55.0,0
682,1,-1,-1,1,1,0,55.0,-1
683,-1,-1,1,1,0,-1,61.0,-1
684,-1,1,1,0,-1,-1,63.0,-1
685,1,1,0,-1,-1,-1,74.0,-1
686,1,0,-1,-1,-1,-1,75.0,0
687,0,1,0,-1,1,-1,99.0,1
688,1,0,-1,1,-1,1,97.0,-1
689,-1,-1,0,0,1,-1,9.0,-1
690,-1,0,0,1,-1,-1,10.0,1
691,0,0,1,-1,-1,1,9.0,0
692,0,1,-1,-1,1,0,9.0,-1
693,1,-1,-1,1,0,-1,10.0,-1
694,-1,-1,1,0,-1,-1,13.0,-1
695,-1,1,0,-1,-1,-1,16.0,1
696,1,0,-1,-1,-1,1,15.0,-1
697,0,-1,-1,-1,1,-1,24.0,-1
698,-1,-1,-1,1,-1,-1,35.0,-1
699,-1,-1,1,-1,-1,-1,39.0,-1
700,-1,1,-1,-1,-1,-1,53.0,-1
701,1,-1,-1,-1,-1,-1,63.0,-1
702,1,1,1,1,1,-1,54.0,-1
703,1,1,1,1,-1,-1,63.0,1
704,1,1,1,-1,-1,1,55.0,-1
705,1,1,-1,-1,1,-1,63.0,0
706,1,-1,-1,1,-1,0,63.0,1
707,-1,-1,1,-1,0,1,59.0,-1
708,-1,1,-1,0,1,-1,66.0,-1
709,1,-1,0,1,-1,-1,74.0,-1
710,1,1,1,1,0,1,46.0,1
711,1,1,1,0,1,1,40.0,1
712,1,1,0,1,1,1,37.0,0
713,1,0,1,1,1,0,37.0,-1
714,0,1,1,1,0,-1,46.0,-1
715,1,1,1,0,-1,-1,51.0,-1
716,1,1,0,-1,-1,-1,54.0,-1
717,1,0,-1,-1,-1,-1,56.0,-1
718,0,-1,-1,-1,-1,-1,62.0,-1
719,-1,-1,-1,-1,-1,-1,65.0,-1
720,-1,-1,-1,-1,-1,-1,83.0,-1
721,-1,-1,-1,-1,-1,-1,86.0,-1
722,-1,-1,-1,-1,-1,-1,93.0,-1
723,1,1,1,1,1,1,45.0,1
724,1,1,1,1,1,1,42.0,-1
725,1,1,1,1,1,-1,44.0,1
726,1,1,1,1,-1,1,39.0,-1
727,1,1,1,-1,1,-1,40.0,-1
728,1,1,-1,1,-1,-1,45.0,-1
729,1,-1,1,-1,-1,-1,52.0,-1
730,-1,1,-1,-1,-1,-1,55.0,-1
731,1,-1,-1,-1,-1,-1,62.0,-1
732,-1,-1,-1,-1,-1,-1,66.0,-1
733,-1,-1,-1,-1,-1,-1,73.0,-1
734,-1,-1,-1,-1,-1,-1,84.0,-1
735,-1,-1,-1,-1,-1,-1,89.0,0
736,1,1,-1,1,1,1,68.0,-1
737,1,-1,1,1,1,-1,79.0,1
738,-1,1,1,1,-1,1,76.0,-1
739,1,1,1,-1,1,-1,92.0,-1
740,1,1,-1,1,-1,-1,96.0,-1
741,1,-1,1,-1,-1,-1,97.0,1
742,-1,1,-1,-1,-1,1,93.0,-1
743,1,1,1,1,1,1,16.0,1
744,1,1,1,1,1,1,11.0,1
745,1,1,1,1,1,1,10.0,1
746,1,1,1,1,1,1,9.0,1
747,1,1,1,1,1,1,7.0,1
748,1,1,1,1,1,1,5.0,-1
749,1,1,1,1,1,-1,10.0,-1
750,1,1,1,1,-1,-1,21.0,-1
751,1,1,1,-1,-1,-1,29.0,-1
752,1,1,-1,-1,-1,-1,43.0,-1
753,1,-1,-1,-1,-1,-1,53.0,-1
754,-1,-1,-1,-1,-1,-1,71.0,-1
755,1,1,0,-1,-1,-1,71.0,-1
756,1,0,-1,-1,-1,-1,80.0,-1
757,0,-1,-1,-1,-1,-1,88.0,-1
758,1,1,1,1,1,0,60.0,1
759,1,1,1,1,0,1,54.0,1
760,1,1,1,0,1,1,51.0,1
761,1,1,1,1,-1,1,57.0,-1
762,1,1,1,-1,1,-1,59.0,1
763,1,1,-1,1,-1,1,54.0,-1
764,1,-1,1,-1,1,-1,57.0,-1
765,-1,1,-1,1,-1,-1,59.0,-1
766,1,-1,1,-1,-1,-1,66.0,-1
767,-1,1,-1,-1,-1,-1,83.0,-1
768,1,-1,-1,-1,-1,-1,90.0,-1
769,-1,-1,-1,-1,-1,-1,92.0,-1
770,1,1,1,1,-1,1,63.0,1
771,1,1,1,-1,1,1,57.0,1
772,1,1,-1,1,1,1,52.0,-1
773,1,-1,1,1,1,-1,58.0,0
774,-1,1,1,1,-1,0,58.0,-1
775,1,1,1,-1,0,-1,77.0,0
776,1,1,-1,0,-1,0,77.0,-1
777,1,0,-1,1,1,-1,6.0,-1
778,0,-1,1,1,-1,-1,7.0,0
779,-1,1,1,-1,-1,0,7.0,-1
780,1,1,-1,-1,0,-1,8.0,-1
781,1,-1,-1,0,-1,-1,10.0,0
782,-1,-1,0,-1,-1,0,10.0,-1
783,-1,0,-1,-1,0,-1,15.0,-1
784,0,-1,-1,0,-1,-1,22.0,-1
785,-1,-1,0,-1,-1,-1,28.0,-1
786,-1,0,-1,-1,-1,-1,31.0,-1
787,0,-1,-1,-1,-1,-1,44.0,-1
788,-1,-1,-1,-1,-1,-1,54.0,-1
789,-1,-1,-1,-1,-1,-1,60.0,-1
790,1,-1,0,-1,0,0,4.0,0
791,-1,0,-1,0,0,0,4.0,-1
792,0,-1,0,0,0,-1,7.0,-1
793,-1,0,0,0,-1,-1,8.0,-1
794,0,0,0,-1,-1,-1,11.0,-1
795,0,0,-1,-1,-1,-1,15.0,-1
796,0,-1,-1,-1,-1,-1,19.0,-1
797,-1,-1,-1,-1,-1,-1,24.0,-1
798,-1,-1,-1,-1,-1,-1,25.0,1
799,-1,-1,-1,-1,-1,1,24.0,-1
800,-1,-1,-1,-1,1,-1,28.0,-1
801,-1,-1,-1,1,-1,-1,35.0,-1
802,-1,-1,1,-1,-1,-1,39.0,-1
803,1,1,1,-1,-1,-1,33.0,-1
804,1,1,-1,-1,-1,-1,48.0,-1
805,1,-1,-1,-1,-1,-1,69.0,-1
806,-1,-1,-1,-1,-1,-1,87.0,-1
807,-1,-1,-1,-1,-1,-1,95.0,1
808,-1,-1,1,1,1,-1,84.0,1
809,-1,1,1,1,-1,1,81.0,1
810,1,1,1,-1,1,1,79.0,-1
811,1,1,-1,1,1,-1,83.0,-1
812,1,-1,1,1,-1,-1,86.0,-1
813,1,1,1,1,1,0,39.0,-1
814,1,1,1,1,0,-1,41.0,-1
815,1,1,1,0,-1,-1,49.0,0
816,1,1,0,-1,-1,0,49.0,-1
817,1,0,-1,-1,0,-1,53.0,-1
818,0,-1,-1,0,-1,-1,64.0,-1
819,-1,-1,0,-1,-1,-1,71.0,1
820,-1,0,-1,-1,-1,1,67.0,-1
821,0,-1,-1,-1,1,-1,70.0,-1
822,1,1,1,1,1,1,43.0,1
823,1,1,1,1,1,1,29.0,1
824,1,1,1,1,1,1,24.0,0
825,1,1,1,1,1,0,24.0,0
826,1,1,1,1,0,0,24.0,-1
827,1,1,1,0,0,-1,29.0,-1
828,1,1,0,0,-1,-1,33.0,-1
829,1,0,0,-1,-1,-1,42.0,-1
830,0,0,-1,-1,-1,-1,53.0,-1
831,0,-1,-1,-1,-1,-1,59.0,-1
832,-1,-1,-1,-1,-1,-1,69.0,-1
833,-1,-1,-1,-1,-1,-1,77.0,-1
834,-1,-1,-1,-1,-1,-1,85.0,-1
835,1,1,1,1,1,-1,12.0,-1
836,1,1,1,1,-1,-1,15.0,1
837,1,1,1,-1,-1,1,11.0,0
838,1,1,-1,-1,1,0,11.0,1
839,1,-1,-1,1,0,1,10.0,0
840,-1,-1,1,0,1,0,10.0,-1
841,-1,1,0,1,0,-1,13.0,-1
842,1,0,1,0,-1,-1,16.0,-1
843,0,1,0,-1,-1,-1,22.0,-1
844,1,0,-1,-1,-1,-1,29.0,-1
845,0,-1,-1,-1,-1,-1,40.0,-1
846,-1,-1,-1,-1,-1,-1,55.0,-1
847,-1,-1,-1,-1,-1,-1,76.0,-1
848,1,1,1,1,1,1,37.0,1
849,1,1,1,1,1,1,34.0,-1
850,1,1,1,1,1,-1,37.0,1
851,1,1,1,1,-1,1,36.0,1
852,1,1,1,-1,1,1,33.0,-1
853,1,1,-1,1,1,-1,40.0,-1
854,1,-1,1,1,-1,-1,51.0,-1
855,-1,1,1,-1,-1,-1,59.0,-1
856,1,1,-1,-1,-1,-1,71.0,-1
857,1,-1,-1,-1,-1,-1,77.0,-1
858,-1,-1,-1,-1,-1,-1,83.0,-1
859,-1,-1,-1,-1,-1,-1,85.0,-1
860,-1,-1,-1,-1,-1,-1,93.0,1
861,1,0,1,-1,1,-1,76.0,1
862,0,1,-1,1,-1,1,75.0,-1
863,1,-1,1,-1,1,-1,83.0,-1
864,-1,1,-1,1,-1,-1,89.0,-1
865,1,-1,1,-1,-1,-1,99.0,1
866,-1,1,-1,-1,-1,1,97.0,-1
867,1,1,1,1,1,1,34.0,1
868,1,1,1,1,1,1,32.0,1
869,1,1,1,1,1,1,31.0,1
870,1,1,1,1,1,1,30.0,1
871,1,1,1,1,1,1,26.0,-1
872,1,1,1,1,1,-1,30.0,1
873,1,1,1,1,-1,1,28.0,1
874,1,1,1,-1,1,1,24.0,1
875,1,1,-1,1,1,1,20.0,-1
876,1,-1,1,1,1,-1,21.0,-1
877,-1,1,1,1,-1,-1,24.0,0
878,1,1,1,-1,-1,0,24.0,-1
879,1,1,-1,-1,0,-1,28.0,-1
880,-1,-1,1,1,-1,-1,17.0,-1
881,-1,1,1,-1,-1,-1,18.0,1
882,1,1,-1,-1,-1,1,16.0,-1
883,1,-1,-1,-1,1,-1,20.0,-1
884,-1,-1,-1,1,-1,-1,28.0,1
885,-1,-1,1,-1,-1,1,24.0,1
886,-1,1,-1,-1,1,1,21.0,-1
887,1,-1,-1,1,1,-1,28.0,-1
888,-1,-1,1,1,-1,-1,30.0,-1
889,-1,1,1,-1,-1,-1,32.0,0
890,1,1,-1,-1,-1,0,32.0,-1
891,1,-1,-1,-1,0,-1,33.0,-1
892,-1,-1,-1,0,-1,-1,34.0,-1
893,-1,-1,0,-1,-1,-1,35.0,-1
894,0,1,1,0,1,1,71.0,1
895,1,1,0,1,1,1,70.0,1
896,1,0,1,1,1,1,63.0,1
897,0,1,1,1,1,1,56.0,1
898,1,1,1,1,1,1,55.0,0
899,1,1,1,1,1,0,55.0,0
900,1,1,1,1,0,0,55.0,0
901,1,1,1,0,0,0,55.0,0
902,1,1,0,0,0,0,55.0,1
903,1,0,0,0,0,1,52.0,1
904,0,0,0,0,1,1,51.0,1
905,0,0,0,1,1,1,49.0,0
906,0,0,1,1,1,0,49.0,1
907,0,1,1,1,0,1,48.0,1
908,1,1,1,0,1,1,45.0,-1
909,1,1,0,1,-1,1,13.0,1
910,1,0,1,-1,1,1,8.0,1
911,0,1,-1,1,1,1,7.0,-1
912,1,-1,1,1,1,-1,8.0,0
913,-1,1,1,1,-1,0,8.0,1
914,1,1,1,-1,0,1,7.0,1
915,1,1,-1,0,1,1,6.0,1
916,1,-1,0,1,1,1,5.0,0
917,-1,0,1,1,1,0,5.0,1
918,0,1,1,1,0,1,4.0,-1
919,1,1,1,0,1,-1,6.0,-1
920,1,1,0,1,-1,-1,8.0,-1
921,1,0,1,-1,-1,-1,9.0,1
922,0,1,-1,-1,-1,1,7.0,-1
923,1,-1,-1,-1,1,-1,8.0,-1
924,-1,-1,-1,1,-1,-1,9.0,-1
925,-1,-1,1,-1,-1,-1,11.0,0
926,-1,1,-1,-1,-1,0,11.0,0
927,1,-1,-1,-1,0,0,11.0,-1
928,-1,-1,-1,0,0,-1,14.0,1
929,-1,-1,0,0,-1,1,12.0,-1
930,-1,0,0,-1,1,-1,18.0,0
931,0,0,-1,1,-1,0,18.0,-1
932,0,-1,1,-1,0,-1,20.0,-1
933,-1,1,-1,0,-1,-1,28.0,-1
934,1,-1,0,-1,-1,-1,31.0,0
935,-1,0,-1,-1,-1,0,31.0,-1
936,0,-1,-1,-1,0,-1,34.0,1
937,-1,-1,-1,0,-1,1,30.0,-1
938,-1,-1,0,-1,1,-1,35.0,-1
939,-1,0,-1,1,-1,-1,39.0,-1
940,0,-1,1,-1,-1,-1,40.0,1
941,-1,1,-1,-1,-1,1,39.0,-1
942,1,1,0,1,-1,1,23.0,1
943,1,0,1,-1,1,1,20.0,1
944,0,1,-1,1,1,1,16.0,1
945,1,-1,1,1,1,1,14.0,1
946,-1,1,1,1,1,1,13.0,1
947,1,1,1,1,1,1,12.0,1
948,1,1,1,1,1,1,10.0,-1
949,1,1,1,1,1,-1,13.0,-1
950,1,1,1,1,-1,-1,15.0,-1
951,1,1,1,-1,-1,-1,19.0,-1
952,1,1,-1,-1,-1,-1,21.0,-1
953,1,-1,-1,-1,-1,-1,32.0,-1
954,-1,-1,-1,-1,-1,-1,42.0,-1
955,1,1,-1,1,1,-1,13.0,-1
956,1,-1,1,1,-1,-1,18.0,-1
957,-1,1,1,-1,-1,-1,24.0,-1
958,1,1,-1,-1,-1,-1,33.0,-1
959,1,-1,-1,-1,-1,-1,45.0,-1
960,-1,-1,-1,-1,-1,-1,61.0,-1
961,-1,-1,-1,-1,-1,-1,81.0,-1
962,-1,-1,-1,-1,-1,-1,83.0,-1
963,1,1,1,1,1,1,9.0,1
964,1,1,1,1,1,1,5.0,1
965,1,1,1,1,1,1,3.0,1
966,1,1,1,1,1,1,2.0,0
967,1,1,1,1,1,1,10.0,1
968,1,1,1,1,1,1,8.0,0
969,1,1,1,1,1,0,8.0,0
970,1,1,1,1,0,0,8.0,1
971,1,1,1,0,0,1,7.0,-1
972,1,1,0,0,1,-1,11.0,-1
973,1,0,0,1,-1,-1,13.0,-1
974,0,0,1,-1,-1,-1,20.0,-1
975,0,1,-1,-1,-1,-1,23.0,-1
976,1,-1,-1,-1,-1,-1,27.0,-1
977,-1,-1,-1,-1,-1,-1,33.0,-1
978,-1,-1,-1,-1,-1,-1,36.0,-1
979,-1,-1,-1,-1,-1,-1,39.0,-1
980,1,-1,-1,-1,1,1,20.0,1
981,-1,-1,-1,1,1,1,18.0,-1
982,-1,-1,1,1,1,-1,19.0,-1
983,-1,1,1,1,-1,-1,22.0,1
984,1,1,1,-1,-1,1,20.0,-1
985,1,1,-1,-1,1,-1,23.0,-1
986,1,-1,-1,1,-1,-1,25.0,-1
987,-1,-1,1,-1,-1,-1,31.0,-1
988,-1,1,-1,-1,-1,-1,35.0,-1
989,1,-1,-1,-1,-1,-1,36.0,-1
990,-1,-1,-1,-1,-1,-1,42.0,-1
991,-1,-1,-1,-1,-1,-1,44.0,-1
992,-1,-1,-1,-1,-1,-1,49.0,-1
993,1,0,1,1,1,1,10.0,0
994,0,1,1,1,1,0,10.0,1
995,1,1,1,1,0,1,8.0,0
996,1,1,1,0,1,0,8.0,-1
997,1,1,0,1,0,-1,12.0,-1
998,1,0,1,0,-1,-1,16.0,-1
999,0,1,0,-1,-1,-1,17.0,1
1000,1,0,-1,-1,-1,1,16.0,-1
1001,0,-1,-1,-1,1,-1,18.0,-1
1002,-1,-1,-1,1,-1,-1,20.0,-1
1003,-1,-1,1,-1,-1,-1,30.0,-1
1004,-1,1,-1,-1,-1,-1,36.0,-1
1005,1,-1,-1,-1,-1,-1,53.0,-1
1006,0,1,1,1,1,1,51.0,1
1007,1,1,1,1,1,1,49.0,-1
1008,1,1,1,1,1,-1,54.0,-1
1009,1,1,1,1,-1,-1,60.0,0
1010,1,1,1,-1,-1,0,60.0,-1
1011,1,1,-1,-1,0,-1,77.0,-1
1012,1,-1,-1,0,-1,-1,92.0,-1
1013,-1,-1,0,-1,-1,-1,95.0,1
1014,-1,0,-1,-1,-1,1,90.0,-1
1015,0,-1,-1,-1,1,-1,93.0,1
1016,-1,-1,-1,1,-1,1,87.0,-1
1017,-1,-1,1,-1,1,-1,95.0,-1
1018,-1,1,-1,1,-1,-1,98.0,-1
1019,0,1,1,-1,1,1,74.0,1
1020,1,1,1,1,1,1,43.0,1
1021,1,1,1,1,1,1,38.0,-1
1022,1,1,1,1,1,-1,42.0,1
1023,1,1,1,1,-1,1,38.0,-1
1024,1,1,1,-1,1,-1,44.0,-1
1025,1,1,-1,1,-1,-1,49.0,-1
1026,1,-1,1,-1,-1,-1,53.0,-1
1027,-1,1,-1,-1,-1,-1,61.0,-1
1028,1,-1,-1,-1,-1,-1,66.0,-1
1029,-1,-1,-1,-1,-1,-1,68.0,-1
1030,-1,-1,-1,-1,-1,-1,80.0,-1
1031,-1,-1,-1,-1,-1,-1,85.0,-1
1032,1,1,1,-1,-1,-1,81.0,-1
1033,1,1,-1,-1,-1,-1,85.0,-1
1034,1,1,1,1,1,1,39.0,1
1035,1,1,1,1,1,1,30.0,-1
1036,1,1,1,1,1,-1,44.0,-1
1037,1,1,1,1,-1,-1,57.0,-1
1038,1,1,1,-1,-1,-1,71.0,-1
1039,1,1,1,0,1,1,57.0,-1
1040,1,1,0,1,1,-1,63.0,-1
1041,1,0,1,1,-1,-1,86.0,-1
1042,0,1,1,-1,-1,-1,94.0,-1
1043,0,-1,-1,-1,-1,-1,83.0,-1
1044,1,1,1,1,1,-1,8.0,-1
1045,1,1,1,1,-1,-1,10.0,1
1046,1,1,1,-1,-1,1,8.0,-1
1047,1,1,-1,-1,1,-1,9.0,-1
1048,1,-1,-1,1,-1,-1,10.0,-1
1049,-1,-1,1,-1,-1,-1,14.0,-1
1050,-1,1,-1,-1,-1,-1,16.0,1
1051,1,-1,-1,-1,-1,1,15.0,-1
1052,-1,-1,-1,-1,1,-1,25.0,-1
1053,-1,-1,-1,1,-1,-1,31.0,-1
1054,-1,-1,1,-1,-1,-1,43.0,-1
1055,-1,1,-1,-1,-1,-1,54.0,-1
1056,1,-1,-1,-1,-1,-1,61.0,-1
1057,1,1,1,1,1,1,25.0,1
1058,1,1,1,1,1,1,21.0,1
1059,1,1,1,1,1,1,18.0,-1
1060,1,1,1,1,1,-1,20.0,-1
1061,1,1,1,1,-1,-1,28.0,-1
1062,1,1,1,-1,-1,-1,43.0,-1
1063,1,1,-1,-1,-1,-1,61.0,-1
1064,1,-1,-1,-1,-1,-1,67.0,-1
1065,1,1,1,1,0,0,53.0,1
1066,1,1,1,0,0,1,50.0,-1
1067,1,1,0,0,1,-1,54.0,0
1068,1,0,0,1,-1,0,54.0,-1
1069,0,0,1,-1,0,-1,58.0,-1
1070,0,1,-1,0,-1,-1,64.0,-1
1071,1,-1,0,-1,-1,-1,74.0,-1
1072,-1,0,-1,-1,-1,-1,82.0,-1
1073,0,-1,-1,-1,-1,-1,92.0,1
1074,-1,-1,-1,-1,-1,1,81.0,0
1075,-1,-1,-1,-1,1,0,81.0,0
1076,-1,-1,-1,1,0,0,81.0,0
1077,-1,-1,1,0,0,0,81.0,1
1078,1,1,1,1,1,1,49.0,-1
1079,1,1,1,1,1,-1,57.0,-1
1080,1,1,1,1,-1,-1,62.0,1
1081,1,1,1,-1,-1,1,52.0,-1
1082,1,1,-1,-1,1,-1,59.0,-1
1083,1,-1,-1,1,-1,-1,70.0,1
1084,-1,-1,1,-1,-1,1,68.0,0
1085,-1,1,-1,-1,1,0,68.0,-1
1086,1,-1,-1,1,0,-1,73.0,-1
1087,-1,-1,1,0,-1,-1,79.0,-1
1088,-1,1,0,-1,-1,-1,80.0,-1
1089,1,0,-1,-1,-1,-1,85.0,-1
1090,0,-1,-1,-1,-1,-1,93.0,-1
1091,1,1,1,-1,1,-1,83.0,-1
1092,1,1,-1,1,-1,-1,92.0,-1
1093,-1,-1,-1,-1,0,1,85.0,0
1094,-1,-1,-1,0,1,0,85.0,1
1095,-1,-1,0,1,0,1,81.0,-1
1096,-1,0,1,0,1,-1,82.0,-1
1097,0,1,0,1,-1,-1,85.0,1
1098,1,0,1,-1,-1,1,79.0,1
1099,0,1,-1,-1,1,1,77.0,1
1100,1,-1,-1,1,1,1,73.0,1
1101,-1,-1,1,1,1,1,59.0,1
1102,-1,1,1,1,1,1,58.0,-1
1103,1,1,1,1,1,-1,59.0,-1
1104,1,1,1,1,-1,-1,69.0,-1
1105,1,1,1,-1,-1,-1,88.0,-1
1106,1,1,1,-1,-1,-1,81.0,-1
1107,1,1,1,0,0,1,60.0,1
1108,1,1,0,0,1,1,59.0,1
1109,1,0,0,1,1,1,55.0,0
1110,0,0,1,1,1,0,55.0,-1
1111,0,1,1,1,0,-1,74.0,-1
1112,1,1,1,0,-1,-1,85.0,-1
1113,1,1,-1,1,-1,-1,63.0,-1
1114,1,-1,1,-1,-1,-1,73.0,-1
1115,0,1,1,1,1,1,52.0,1
1116,1,1,1,1,1,1,46.0,1
1117,1,1,1,1,1,1,45.0,1
1118,1,1,1,1,1,1,41.0,1
1119,1,1,1,1,1,1,39.0,1
1120,1,1,1,1,1,1,38.0,-1
1121,1,1,1,1,1,-1,60.0,-1
1122,1,1,1,1,-1,-1,69.0,-1
1123,1,1,1,-1,-1,-1,77.0,-1
1124,1,1,-1,-1,-1,-1,87.0,-1
1125,-1,1,-1,0,1,1,77.0,-1
1126,1,-1,0,1,1,-1,86.0,-1
1127,0,-1,1,1,1,1,87.0,1
1128,-1,1,1,1,1,1,86.0,1
1129,1,1,1,1,1,1,82.0,1
1130,1,1,1,1,1,1,77.0,1
1131,1,1,1,1,1,1,74.0,1
1132,1,1,1,1,1,1,73.0,1
1133,1,1,1,1,1,1,64.0,-1
1134,1,1,1,1,1,-1,65.0,1
1135,1,1,1,1,-1,1,62.0,1
1136,1,1,1,-1,1,1,59.0,1
1137,1,1,-1,1,1,1,56.0,1
1138,1,-1,1,1,1,1,52.0,1
1139,-1,1,1,1,1,1,51.0,-1
1140,0,1,0,1,-1,1,70.0,1
1141,1,0,1,-1,1,1,61.0,0
1142,0,1,-1,1,1,0,61.0,1
1143,1,-1,1,1,0,1,55.0,0
1144,-1,1,1,0,1,0,55.0,0
1145,1,1,0,1,0,0,55.0,-1
1146,1,0,1,0,0,-1,61.0,1
1147,0,1,0,0,-1,1,60.0,-1
1148,1,0,0,-1,1,-1,63.0,-1
1149,0,0,-1,1,-1,-1,67.0,-1
1150,0,-1,1,-1,-1,-1,74.0,-1
1151,-1,1,-1,-1,-1,-1,78.0,0
1152,1,-1,-1,-1,-1,0,78.0,1
1153,1,0,1,1,-1,0,74.0,1
1154,0,1,1,-1,0,1,73.0,1
1155,1,1,-1,0,1,1,72.0,1
1156,1,-1,0,1,1,1,67.0,1
1157,-1,0,1,1,1,1,50.0,-1
1158,0,1,1,1,1,-1,56.0,1
1159,1,1,1,1,-1,1,51.0,1
1160,1,1,1,-1,1,1,45.0,1
1161,1,1,-1,1,1,1,38.0,-1
1162,1,-1,1,1,1,-1,41.0,1
1163,-1,1,1,1,-1,1,37.0,0
1164,1,1,1,-1,1,0,37.0,1
1165,1,1,-1,1,0,1,34.0,-1
1166,1,-1,1,0,1,-1,45.0,-1
1167,-1,-1,1,1,-1,-1,63.0,1
1168,-1,1,1,-1,-1,1,61.0,-1
1169,1,1,1,1,-1,0,72.0,-1
1170,1,1,1,-1,0,-1,77.0,1
1171,1,1,-1,0,-1,1,68.0,-1
1172,1,-1,0,-1,1,-1,70.0,-1
1173,-1,0,-1,1,-1,-1,71.0,-1
1174,0,-1,1,-1,-1,-1,82.0,-1
1175,1,1,1,1,1,1,37.0,-1
1176,1,1,1,1,1,-1,46.0,-1
1177,1,1,1,1,-1,-1,75.0,-1
1178,1,1,1,-1,-1,-1,90.0,-1
1179,1,1,1,1,-1,-1,92.0,1
1180,1,1,1,-1,-1,1,62.0,1
1181,1,1,-1,-1,1,1,49.0,1
1182,1,-1,-1,1,1,1,43.0,1
1183,-1,-1,1,1,1,1,42.0,-1
1184,-1,1,1,1,1,-1,46.0,-1
1185,1,1,1,1,-1,-1,53.0,-1
1186,1,1,1,-1,-1,-1,56.0,-1
1187,1,1,-1,-1,-1,-1,65.0,-1
1188,1,-1,-1,-1,-1,-1,74.0,-1
1189,-1,-1,-1,-1,-1,-1,86.0,1
1190,-1,-1,-1,-1,-1,1,83.0,-1
